winner,rank,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,"Population, 2014 estimate","Population, 2010 (April 1) estimates base","Population, percent change - April 1, 2010 to July 1, 2014","Population, 2010","Persons under 5 years, percent, 2014","Persons under 18 years, percent, 2014","Persons 65 years and over, percent, 2014","Female persons, percent, 2014","White alone, percent, 2014","Black or African American alone, percent, 2014","American Indian and Alaska Native alone, percent, 2014","Asian alone, percent, 2014","Native Hawaiian and Other Pacific Islander alone, percent, 2014","Two or More Races, percent, 2014","Hispanic or Latino, percent, 2014","White alone, not Hispanic or Latino, percent, 2014","Living in same house 1 year & over, percent, 2009-2013","Foreign born persons, percent, 2009-2013","Language other than English spoken at home, pct age 5+, 2009-2013","High school graduate or higher, percent of persons age 25+, 2009-2013","Bachelor's degree or higher, percent of persons age 25+, 2009-2013","Veterans, 2009-2013","Mean travel time to work (minutes), workers age 16+, 2009-2013","Housing units, 2014","Homeownership rate, 2009-2013","Housing units in multi-unit structures, percent, 2009-2013","Median value of owner-occupied housing units, 2009-2013","Households, 2009-2013","Persons per household, 2009-2013","Per capita money income in past 12 months (2013 dollars), 2009-2013","Median household income, 2009-2013","Persons below poverty level, percent, 2009-2013","Private nonfarm establishments, 2013","Private nonfarm employment,  2013","Private nonfarm employment, percent change, 2012-2013","Nonemployer establishments, 2013","Total number of firms, 2007","Black-owned firms, percent, 2007","American Indian- and Alaska Native-owned firms, percent, 2007","Asian-owned firms, percent, 2007","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Hispanic-owned firms, percent, 2007","Women-owned firms, percent, 2007","Manufacturers shipments, 2007 ($1,000)","Merchant wholesaler sales, 2007 ($1,000)","Retail sales, 2007 ($1,000)","Retail sales per capita, 2007","Accommodation and food services sales, 2007 ($1,000)","Building permits, 2014","Land area in square miles, 2010","Population per square mile, 2010"
0,3,Iowa,IA,Harrison,19085,Republican,Ben Carson,221.00,0.22,14324.00,14937.00,-4.10,14928.00,5.50,22.60,19.10,50.30,97.90,0.40,0.30,0.40,0.00,1.00,1.40,96.70,89.60,0.90,1.80,91.10,17.70,1099.00,25.80,6747.00,77.20,9.10,108200.00,5996.00,2.41,26184.00,54583.00,9.60,357.00,3060.00,-3.50,1037.00,1378.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,130170.00,100916.00,6546.00,10399.00,29.00,696.85,21.40
0,4,Iowa,IA,Harrison,19085,Republican,Marco Rubio,112.00,0.11,14324.00,14937.00,-4.10,14928.00,5.50,22.60,19.10,50.30,97.90,0.40,0.30,0.40,0.00,1.00,1.40,96.70,89.60,0.90,1.80,91.10,17.70,1099.00,25.80,6747.00,77.20,9.10,108200.00,5996.00,2.41,26184.00,54583.00,9.60,357.00,3060.00,-3.50,1037.00,1378.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,130170.00,100916.00,6546.00,10399.00,29.00,696.85,21.40
0,5,Iowa,IA,Harrison,19085,Republican,Carly Fiorina,24.00,0.02,14324.00,14937.00,-4.10,14928.00,5.50,22.60,19.10,50.30,97.90,0.40,0.30,0.40,0.00,1.00,1.40,96.70,89.60,0.90,1.80,91.10,17.70,1099.00,25.80,6747.00,77.20,9.10,108200.00,5996.00,2.41,26184.00,54583.00,9.60,357.00,3060.00,-3.50,1037.00,1378.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,130170.00,100916.00,6546.00,10399.00,29.00,696.85,21.40
0,6,Iowa,IA,Harrison,19085,Republican,Chris Christie,17.00,0.02,14324.00,14937.00,-4.10,14928.00,5.50,22.60,19.10,50.30,97.90,0.40,0.30,0.40,0.00,1.00,1.40,96.70,89.60,0.90,1.80,91.10,17.70,1099.00,25.80,6747.00,77.20,9.10,108200.00,5996.00,2.41,26184.00,54583.00,9.60,357.00,3060.00,-3.50,1037.00,1378.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,130170.00,100916.00,6546.00,10399.00,29.00,696.85,21.40
0,6,Iowa,IA,Harrison,19085,Republican,Rand Paul,17.00,0.02,14324.00,14937.00,-4.10,14928.00,5.50,22.60,19.10,50.30,97.90,0.40,0.30,0.40,0.00,1.00,1.40,96.70,89.60,0.90,1.80,91.10,17.70,1099.00,25.80,6747.00,77.20,9.10,108200.00,5996.00,2.41,26184.00,54583.00,9.60,357.00,3060.00,-3.50,1037.00,1378.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,130170.00,100916.00,6546.00,10399.00,29.00,696.85,21.40
0,8,Iowa,IA,Harrison,19085,Republican,Mike Huckabee,10.00,0.01,14324.00,14937.00,-4.10,14928.00,5.50,22.60,19.10,50.30,97.90,0.40,0.30,0.40,0.00,1.00,1.40,96.70,89.60,0.90,1.80,91.10,17.70,1099.00,25.80,6747.00,77.20,9.10,108200.00,5996.00,2.41,26184.00,54583.00,9.60,357.00,3060.00,-3.50,1037.00,1378.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,130170.00,100916.00,6546.00,10399.00,29.00,696.85,21.40
0,8,Iowa,IA,Harrison,19085,Republican,John Kasich,10.00,0.01,14324.00,14937.00,-4.10,14928.00,5.50,22.60,19.10,50.30,97.90,0.40,0.30,0.40,0.00,1.00,1.40,96.70,89.60,0.90,1.80,91.10,17.70,1099.00,25.80,6747.00,77.20,9.10,108200.00,5996.00,2.41,26184.00,54583.00,9.60,357.00,3060.00,-3.50,1037.00,1378.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,130170.00,100916.00,6546.00,10399.00,29.00,696.85,21.40
0,10,Iowa,IA,Harrison,19085,Republican,Rick Santorum,6.00,0.01,14324.00,14937.00,-4.10,14928.00,5.50,22.60,19.10,50.30,97.90,0.40,0.30,0.40,0.00,1.00,1.40,96.70,89.60,0.90,1.80,91.10,17.70,1099.00,25.80,6747.00,77.20,9.10,108200.00,5996.00,2.41,26184.00,54583.00,9.60,357.00,3060.00,-3.50,1037.00,1378.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,130170.00,100916.00,6546.00,10399.00,29.00,696.85,21.40
0,11,Iowa,IA,Harrison,19085,Republican,Jeb Bush,5.00,0.01,14324.00,14937.00,-4.10,14928.00,5.50,22.60,19.10,50.30,97.90,0.40,0.30,0.40,0.00,1.00,1.40,96.70,89.60,0.90,1.80,91.10,17.70,1099.00,25.80,6747.00,77.20,9.10,108200.00,5996.00,2.41,26184.00,54583.00,9.60,357.00,3060.00,-3.50,1037.00,1378.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,130170.00,100916.00,6546.00,10399.00,29.00,696.85,21.40
0,2,Iowa,IA,Harrison,19085,Democrat,Hillary Clinton,226.00,0.45,14324.00,14937.00,-4.10,14928.00,5.50,22.60,19.10,50.30,97.90,0.40,0.30,0.40,0.00,1.00,1.40,96.70,89.60,0.90,1.80,91.10,17.70,1099.00,25.80,6747.00,77.20,9.10,108200.00,5996.00,2.41,26184.00,54583.00,9.60,357.00,3060.00,-3.50,1037.00,1378.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,130170.00,100916.00,6546.00,10399.00,29.00,696.85,21.40
1,1,Iowa,IA,Harrison,19085,Democrat,Bernie Sanders,273.00,0.55,14324.00,14937.00,-4.10,14928.00,5.50,22.60,19.10,50.30,97.90,0.40,0.30,0.40,0.00,1.00,1.40,96.70,89.60,0.90,1.80,91.10,17.70,1099.00,25.80,6747.00,77.20,9.10,108200.00,5996.00,2.41,26184.00,54583.00,9.60,357.00,3060.00,-3.50,1037.00,1378.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,130170.00,100916.00,6546.00,10399.00,29.00,696.85,21.40
0,3,Iowa,IA,Harrison,19085,Democrat,Martin O'Malley,0.00,0.00,14324.00,14937.00,-4.10,14928.00,5.50,22.60,19.10,50.30,97.90,0.40,0.30,0.40,0.00,1.00,1.40,96.70,89.60,0.90,1.80,91.10,17.70,1099.00,25.80,6747.00,77.20,9.10,108200.00,5996.00,2.41,26184.00,54583.00,9.60,357.00,3060.00,-3.50,1037.00,1378.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,130170.00,100916.00,6546.00,10399.00,29.00,696.85,21.40
0,3,Iowa,IA,Harrison,19085,Democrat, Uncommitted,0.00,0.00,14324.00,14937.00,-4.10,14928.00,5.50,22.60,19.10,50.30,97.90,0.40,0.30,0.40,0.00,1.00,1.40,96.70,89.60,0.90,1.80,91.10,17.70,1099.00,25.80,6747.00,77.20,9.10,108200.00,5996.00,2.41,26184.00,54583.00,9.60,357.00,3060.00,-3.50,1037.00,1378.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,130170.00,100916.00,6546.00,10399.00,29.00,696.85,21.40
1,1,Iowa,IA,Henry,19087,Republican,Ted Cruz,379.00,0.31,20217.00,20145.00,0.40,20145.00,5.90,22.30,17.60,48.80,92.40,2.60,0.30,2.90,0.10,1.60,4.70,88.20,87.10,3.30,4.40,91.30,20.00,1575.00,18.50,8274.00,74.00,14.90,103700.00,7493.00,2.53,22687.00,46376.00,17.90,514.00,7980.00,-38.80,1336.00,1547.00,0.00,0.00,0.00,0.00,0.00,23.40,889862.00,90587.00,214737.00,10665.00,22246.00,20.00,434.33,46.40
0,2,Iowa,IA,Henry,19087,Republican,Donald Trump,273.00,0.23,20217.00,20145.00,0.40,20145.00,5.90,22.30,17.60,48.80,92.40,2.60,0.30,2.90,0.10,1.60,4.70,88.20,87.10,3.30,4.40,91.30,20.00,1575.00,18.50,8274.00,74.00,14.90,103700.00,7493.00,2.53,22687.00,46376.00,17.90,514.00,7980.00,-38.80,1336.00,1547.00,0.00,0.00,0.00,0.00,0.00,23.40,889862.00,90587.00,214737.00,10665.00,22246.00,20.00,434.33,46.40
0,3,Iowa,IA,Henry,19087,Republican,Marco Rubio,228.00,0.19,20217.00,20145.00,0.40,20145.00,5.90,22.30,17.60,48.80,92.40,2.60,0.30,2.90,0.10,1.60,4.70,88.20,87.10,3.30,4.40,91.30,20.00,1575.00,18.50,8274.00,74.00,14.90,103700.00,7493.00,2.53,22687.00,46376.00,17.90,514.00,7980.00,-38.80,1336.00,1547.00,0.00,0.00,0.00,0.00,0.00,23.40,889862.00,90587.00,214737.00,10665.00,22246.00,20.00,434.33,46.40
0,4,Iowa,IA,Henry,19087,Republican,Ben Carson,189.00,0.16,20217.00,20145.00,0.40,20145.00,5.90,22.30,17.60,48.80,92.40,2.60,0.30,2.90,0.10,1.60,4.70,88.20,87.10,3.30,4.40,91.30,20.00,1575.00,18.50,8274.00,74.00,14.90,103700.00,7493.00,2.53,22687.00,46376.00,17.90,514.00,7980.00,-38.80,1336.00,1547.00,0.00,0.00,0.00,0.00,0.00,23.40,889862.00,90587.00,214737.00,10665.00,22246.00,20.00,434.33,46.40
0,5,Iowa,IA,Henry,19087,Republican,Mike Huckabee,33.00,0.03,20217.00,20145.00,0.40,20145.00,5.90,22.30,17.60,48.80,92.40,2.60,0.30,2.90,0.10,1.60,4.70,88.20,87.10,3.30,4.40,91.30,20.00,1575.00,18.50,8274.00,74.00,14.90,103700.00,7493.00,2.53,22687.00,46376.00,17.90,514.00,7980.00,-38.80,1336.00,1547.00,0.00,0.00,0.00,0.00,0.00,23.40,889862.00,90587.00,214737.00,10665.00,22246.00,20.00,434.33,46.40
0,6,Iowa,IA,Henry,19087,Republican,Jeb Bush,31.00,0.03,20217.00,20145.00,0.40,20145.00,5.90,22.30,17.60,48.80,92.40,2.60,0.30,2.90,0.10,1.60,4.70,88.20,87.10,3.30,4.40,91.30,20.00,1575.00,18.50,8274.00,74.00,14.90,103700.00,7493.00,2.53,22687.00,46376.00,17.90,514.00,7980.00,-38.80,1336.00,1547.00,0.00,0.00,0.00,0.00,0.00,23.40,889862.00,90587.00,214737.00,10665.00,22246.00,20.00,434.33,46.40
0,7,Iowa,IA,Henry,19087,Republican,Rand Paul,30.00,0.03,20217.00,20145.00,0.40,20145.00,5.90,22.30,17.60,48.80,92.40,2.60,0.30,2.90,0.10,1.60,4.70,88.20,87.10,3.30,4.40,91.30,20.00,1575.00,18.50,8274.00,74.00,14.90,103700.00,7493.00,2.53,22687.00,46376.00,17.90,514.00,7980.00,-38.80,1336.00,1547.00,0.00,0.00,0.00,0.00,0.00,23.40,889862.00,90587.00,214737.00,10665.00,22246.00,20.00,434.33,46.40
0,8,Iowa,IA,Henry,19087,Republican,Carly Fiorina,18.00,0.02,20217.00,20145.00,0.40,20145.00,5.90,22.30,17.60,48.80,92.40,2.60,0.30,2.90,0.10,1.60,4.70,88.20,87.10,3.30,4.40,91.30,20.00,1575.00,18.50,8274.00,74.00,14.90,103700.00,7493.00,2.53,22687.00,46376.00,17.90,514.00,7980.00,-38.80,1336.00,1547.00,0.00,0.00,0.00,0.00,0.00,23.40,889862.00,90587.00,214737.00,10665.00,22246.00,20.00,434.33,46.40
0,9,Iowa,IA,Henry,19087,Republican,John Kasich,12.00,0.01,20217.00,20145.00,0.40,20145.00,5.90,22.30,17.60,48.80,92.40,2.60,0.30,2.90,0.10,1.60,4.70,88.20,87.10,3.30,4.40,91.30,20.00,1575.00,18.50,8274.00,74.00,14.90,103700.00,7493.00,2.53,22687.00,46376.00,17.90,514.00,7980.00,-38.80,1336.00,1547.00,0.00,0.00,0.00,0.00,0.00,23.40,889862.00,90587.00,214737.00,10665.00,22246.00,20.00,434.33,46.40
0,9,Iowa,IA,Henry,19087,Republican,Rick Santorum,12.00,0.01,20217.00,20145.00,0.40,20145.00,5.90,22.30,17.60,48.80,92.40,2.60,0.30,2.90,0.10,1.60,4.70,88.20,87.10,3.30,4.40,91.30,20.00,1575.00,18.50,8274.00,74.00,14.90,103700.00,7493.00,2.53,22687.00,46376.00,17.90,514.00,7980.00,-38.80,1336.00,1547.00,0.00,0.00,0.00,0.00,0.00,23.40,889862.00,90587.00,214737.00,10665.00,22246.00,20.00,434.33,46.40
0,11,Iowa,IA,Henry,19087,Republican,Chris Christie,7.00,0.01,20217.00,20145.00,0.40,20145.00,5.90,22.30,17.60,48.80,92.40,2.60,0.30,2.90,0.10,1.60,4.70,88.20,87.10,3.30,4.40,91.30,20.00,1575.00,18.50,8274.00,74.00,14.90,103700.00,7493.00,2.53,22687.00,46376.00,17.90,514.00,7980.00,-38.80,1336.00,1547.00,0.00,0.00,0.00,0.00,0.00,23.40,889862.00,90587.00,214737.00,10665.00,22246.00,20.00,434.33,46.40
1,1,Iowa,IA,Henry,19087,Democrat,Hillary Clinton,350.00,0.50,20217.00,20145.00,0.40,20145.00,5.90,22.30,17.60,48.80,92.40,2.60,0.30,2.90,0.10,1.60,4.70,88.20,87.10,3.30,4.40,91.30,20.00,1575.00,18.50,8274.00,74.00,14.90,103700.00,7493.00,2.53,22687.00,46376.00,17.90,514.00,7980.00,-38.80,1336.00,1547.00,0.00,0.00,0.00,0.00,0.00,23.40,889862.00,90587.00,214737.00,10665.00,22246.00,20.00,434.33,46.40
1,1,Iowa,IA,Henry,19087,Democrat,Bernie Sanders,350.00,0.50,20217.00,20145.00,0.40,20145.00,5.90,22.30,17.60,48.80,92.40,2.60,0.30,2.90,0.10,1.60,4.70,88.20,87.10,3.30,4.40,91.30,20.00,1575.00,18.50,8274.00,74.00,14.90,103700.00,7493.00,2.53,22687.00,46376.00,17.90,514.00,7980.00,-38.80,1336.00,1547.00,0.00,0.00,0.00,0.00,0.00,23.40,889862.00,90587.00,214737.00,10665.00,22246.00,20.00,434.33,46.40
0,3,Iowa,IA,Henry,19087,Democrat,Martin O'Malley,0.00,0.00,20217.00,20145.00,0.40,20145.00,5.90,22.30,17.60,48.80,92.40,2.60,0.30,2.90,0.10,1.60,4.70,88.20,87.10,3.30,4.40,91.30,20.00,1575.00,18.50,8274.00,74.00,14.90,103700.00,7493.00,2.53,22687.00,46376.00,17.90,514.00,7980.00,-38.80,1336.00,1547.00,0.00,0.00,0.00,0.00,0.00,23.40,889862.00,90587.00,214737.00,10665.00,22246.00,20.00,434.33,46.40
0,3,Iowa,IA,Henry,19087,Democrat, Uncommitted,0.00,0.00,20217.00,20145.00,0.40,20145.00,5.90,22.30,17.60,48.80,92.40,2.60,0.30,2.90,0.10,1.60,4.70,88.20,87.10,3.30,4.40,91.30,20.00,1575.00,18.50,8274.00,74.00,14.90,103700.00,7493.00,2.53,22687.00,46376.00,17.90,514.00,7980.00,-38.80,1336.00,1547.00,0.00,0.00,0.00,0.00,0.00,23.40,889862.00,90587.00,214737.00,10665.00,22246.00,20.00,434.33,46.40
0,2,Iowa,IA,Howard,19089,Republican,Ted Cruz,106.00,0.29,9449.00,9566.00,-1.20,9566.00,6.80,25.20,19.70,50.20,97.80,0.80,0.20,0.30,0.10,0.90,1.40,96.50,88.60,1.10,6.00,87.10,11.60,694.00,17.60,4365.00,79.80,7.90,91800.00,3884.00,2.39,24286.00,46429.00,11.60,256.00,2808.00,-4.70,829.00,1115.00,0.00,0.00,0.00,0.00,0.00,0.00,272970.00,143611.00,83186.00,8789.00,4842.00,1.00,473.25,20.20
1,1,Iowa,IA,Howard,19089,Republican,Donald Trump,112.00,0.31,9449.00,9566.00,-1.20,9566.00,6.80,25.20,19.70,50.20,97.80,0.80,0.20,0.30,0.10,0.90,1.40,96.50,88.60,1.10,6.00,87.10,11.60,694.00,17.60,4365.00,79.80,7.90,91800.00,3884.00,2.39,24286.00,46429.00,11.60,256.00,2808.00,-4.70,829.00,1115.00,0.00,0.00,0.00,0.00,0.00,0.00,272970.00,143611.00,83186.00,8789.00,4842.00,1.00,473.25,20.20
0,3,Iowa,IA,Howard,19089,Republican,Marco Rubio,89.00,0.24,9449.00,9566.00,-1.20,9566.00,6.80,25.20,19.70,50.20,97.80,0.80,0.20,0.30,0.10,0.90,1.40,96.50,88.60,1.10,6.00,87.10,11.60,694.00,17.60,4365.00,79.80,7.90,91800.00,3884.00,2.39,24286.00,46429.00,11.60,256.00,2808.00,-4.70,829.00,1115.00,0.00,0.00,0.00,0.00,0.00,0.00,272970.00,143611.00,83186.00,8789.00,4842.00,1.00,473.25,20.20
0,4,Iowa,IA,Howard,19089,Republican,Ben Carson,26.00,0.07,9449.00,9566.00,-1.20,9566.00,6.80,25.20,19.70,50.20,97.80,0.80,0.20,0.30,0.10,0.90,1.40,96.50,88.60,1.10,6.00,87.10,11.60,694.00,17.60,4365.00,79.80,7.90,91800.00,3884.00,2.39,24286.00,46429.00,11.60,256.00,2808.00,-4.70,829.00,1115.00,0.00,0.00,0.00,0.00,0.00,0.00,272970.00,143611.00,83186.00,8789.00,4842.00,1.00,473.25,20.20
0,5,Iowa,IA,Howard,19089,Republican,Jeb Bush,19.00,0.05,9449.00,9566.00,-1.20,9566.00,6.80,25.20,19.70,50.20,97.80,0.80,0.20,0.30,0.10,0.90,1.40,96.50,88.60,1.10,6.00,87.10,11.60,694.00,17.60,4365.00,79.80,7.90,91800.00,3884.00,2.39,24286.00,46429.00,11.60,256.00,2808.00,-4.70,829.00,1115.00,0.00,0.00,0.00,0.00,0.00,0.00,272970.00,143611.00,83186.00,8789.00,4842.00,1.00,473.25,20.20
0,6,Iowa,IA,Howard,19089,Republican,Mike Huckabee,5.00,0.01,9449.00,9566.00,-1.20,9566.00,6.80,25.20,19.70,50.20,97.80,0.80,0.20,0.30,0.10,0.90,1.40,96.50,88.60,1.10,6.00,87.10,11.60,694.00,17.60,4365.00,79.80,7.90,91800.00,3884.00,2.39,24286.00,46429.00,11.60,256.00,2808.00,-4.70,829.00,1115.00,0.00,0.00,0.00,0.00,0.00,0.00,272970.00,143611.00,83186.00,8789.00,4842.00,1.00,473.25,20.20
0,6,Iowa,IA,Howard,19089,Republican,Rand Paul,5.00,0.01,9449.00,9566.00,-1.20,9566.00,6.80,25.20,19.70,50.20,97.80,0.80,0.20,0.30,0.10,0.90,1.40,96.50,88.60,1.10,6.00,87.10,11.60,694.00,17.60,4365.00,79.80,7.90,91800.00,3884.00,2.39,24286.00,46429.00,11.60,256.00,2808.00,-4.70,829.00,1115.00,0.00,0.00,0.00,0.00,0.00,0.00,272970.00,143611.00,83186.00,8789.00,4842.00,1.00,473.25,20.20
0,8,Iowa,IA,Howard,19089,Republican,Carly Fiorina,3.00,0.01,9449.00,9566.00,-1.20,9566.00,6.80,25.20,19.70,50.20,97.80,0.80,0.20,0.30,0.10,0.90,1.40,96.50,88.60,1.10,6.00,87.10,11.60,694.00,17.60,4365.00,79.80,7.90,91800.00,3884.00,2.39,24286.00,46429.00,11.60,256.00,2808.00,-4.70,829.00,1115.00,0.00,0.00,0.00,0.00,0.00,0.00,272970.00,143611.00,83186.00,8789.00,4842.00,1.00,473.25,20.20
0,9,Iowa,IA,Howard,19089,Republican,Chris Christie,2.00,0.01,9449.00,9566.00,-1.20,9566.00,6.80,25.20,19.70,50.20,97.80,0.80,0.20,0.30,0.10,0.90,1.40,96.50,88.60,1.10,6.00,87.10,11.60,694.00,17.60,4365.00,79.80,7.90,91800.00,3884.00,2.39,24286.00,46429.00,11.60,256.00,2808.00,-4.70,829.00,1115.00,0.00,0.00,0.00,0.00,0.00,0.00,272970.00,143611.00,83186.00,8789.00,4842.00,1.00,473.25,20.20
0,10,Iowa,IA,Howard,19089,Republican,John Kasich,0.00,0.00,9449.00,9566.00,-1.20,9566.00,6.80,25.20,19.70,50.20,97.80,0.80,0.20,0.30,0.10,0.90,1.40,96.50,88.60,1.10,6.00,87.10,11.60,694.00,17.60,4365.00,79.80,7.90,91800.00,3884.00,2.39,24286.00,46429.00,11.60,256.00,2808.00,-4.70,829.00,1115.00,0.00,0.00,0.00,0.00,0.00,0.00,272970.00,143611.00,83186.00,8789.00,4842.00,1.00,473.25,20.20
0,10,Iowa,IA,Howard,19089,Republican,Rick Santorum,0.00,0.00,9449.00,9566.00,-1.20,9566.00,6.80,25.20,19.70,50.20,97.80,0.80,0.20,0.30,0.10,0.90,1.40,96.50,88.60,1.10,6.00,87.10,11.60,694.00,17.60,4365.00,79.80,7.90,91800.00,3884.00,2.39,24286.00,46429.00,11.60,256.00,2808.00,-4.70,829.00,1115.00,0.00,0.00,0.00,0.00,0.00,0.00,272970.00,143611.00,83186.00,8789.00,4842.00,1.00,473.25,20.20
0,2,Iowa,IA,Howard,19089,Democrat,Hillary Clinton,184.00,0.46,9449.00,9566.00,-1.20,9566.00,6.80,25.20,19.70,50.20,97.80,0.80,0.20,0.30,0.10,0.90,1.40,96.50,88.60,1.10,6.00,87.10,11.60,694.00,17.60,4365.00,79.80,7.90,91800.00,3884.00,2.39,24286.00,46429.00,11.60,256.00,2808.00,-4.70,829.00,1115.00,0.00,0.00,0.00,0.00,0.00,0.00,272970.00,143611.00,83186.00,8789.00,4842.00,1.00,473.25,20.20
1,1,Iowa,IA,Howard,19089,Democrat,Bernie Sanders,215.00,0.54,9449.00,9566.00,-1.20,9566.00,6.80,25.20,19.70,50.20,97.80,0.80,0.20,0.30,0.10,0.90,1.40,96.50,88.60,1.10,6.00,87.10,11.60,694.00,17.60,4365.00,79.80,7.90,91800.00,3884.00,2.39,24286.00,46429.00,11.60,256.00,2808.00,-4.70,829.00,1115.00,0.00,0.00,0.00,0.00,0.00,0.00,272970.00,143611.00,83186.00,8789.00,4842.00,1.00,473.25,20.20
0,3,Iowa,IA,Howard,19089,Democrat,Martin O'Malley,0.00,0.00,9449.00,9566.00,-1.20,9566.00,6.80,25.20,19.70,50.20,97.80,0.80,0.20,0.30,0.10,0.90,1.40,96.50,88.60,1.10,6.00,87.10,11.60,694.00,17.60,4365.00,79.80,7.90,91800.00,3884.00,2.39,24286.00,46429.00,11.60,256.00,2808.00,-4.70,829.00,1115.00,0.00,0.00,0.00,0.00,0.00,0.00,272970.00,143611.00,83186.00,8789.00,4842.00,1.00,473.25,20.20
0,3,Iowa,IA,Howard,19089,Democrat, Uncommitted,0.00,0.00,9449.00,9566.00,-1.20,9566.00,6.80,25.20,19.70,50.20,97.80,0.80,0.20,0.30,0.10,0.90,1.40,96.50,88.60,1.10,6.00,87.10,11.60,694.00,17.60,4365.00,79.80,7.90,91800.00,3884.00,2.39,24286.00,46429.00,11.60,256.00,2808.00,-4.70,829.00,1115.00,0.00,0.00,0.00,0.00,0.00,0.00,272970.00,143611.00,83186.00,8789.00,4842.00,1.00,473.25,20.20
0,2,Iowa,IA,Humboldt,19091,Republican,Ted Cruz,168.00,0.28,9640.00,9814.00,-1.80,9815.00,5.50,22.90,20.30,51.00,97.70,0.70,0.20,0.40,0.00,1.00,4.00,94.10,87.30,2.00,3.20,90.50,18.20,934.00,17.20,4684.00,76.70,11.70,84900.00,4222.00,2.28,26746.00,47897.00,10.20,324.00,3394.00,-0.10,724.00,1151.00,0.00,0.00,0.00,0.00,0.00,24.80,289818.00,183078.00,82011.00,8520.00,7477.00,24.00,434.35,22.60
1,1,Iowa,IA,Humboldt,19091,Republican,Donald Trump,204.00,0.34,9640.00,9814.00,-1.80,9815.00,5.50,22.90,20.30,51.00,97.70,0.70,0.20,0.40,0.00,1.00,4.00,94.10,87.30,2.00,3.20,90.50,18.20,934.00,17.20,4684.00,76.70,11.70,84900.00,4222.00,2.28,26746.00,47897.00,10.20,324.00,3394.00,-0.10,724.00,1151.00,0.00,0.00,0.00,0.00,0.00,24.80,289818.00,183078.00,82011.00,8520.00,7477.00,24.00,434.35,22.60
0,3,Iowa,IA,Humboldt,19091,Republican,Marco Rubio,111.00,0.18,9640.00,9814.00,-1.80,9815.00,5.50,22.90,20.30,51.00,97.70,0.70,0.20,0.40,0.00,1.00,4.00,94.10,87.30,2.00,3.20,90.50,18.20,934.00,17.20,4684.00,76.70,11.70,84900.00,4222.00,2.28,26746.00,47897.00,10.20,324.00,3394.00,-0.10,724.00,1151.00,0.00,0.00,0.00,0.00,0.00,24.80,289818.00,183078.00,82011.00,8520.00,7477.00,24.00,434.35,22.60
0,4,Iowa,IA,Humboldt,19091,Republican,Ben Carson,48.00,0.08,9640.00,9814.00,-1.80,9815.00,5.50,22.90,20.30,51.00,97.70,0.70,0.20,0.40,0.00,1.00,4.00,94.10,87.30,2.00,3.20,90.50,18.20,934.00,17.20,4684.00,76.70,11.70,84900.00,4222.00,2.28,26746.00,47897.00,10.20,324.00,3394.00,-0.10,724.00,1151.00,0.00,0.00,0.00,0.00,0.00,24.80,289818.00,183078.00,82011.00,8520.00,7477.00,24.00,434.35,22.60
0,5,Iowa,IA,Humboldt,19091,Republican,Mike Huckabee,17.00,0.03,9640.00,9814.00,-1.80,9815.00,5.50,22.90,20.30,51.00,97.70,0.70,0.20,0.40,0.00,1.00,4.00,94.10,87.30,2.00,3.20,90.50,18.20,934.00,17.20,4684.00,76.70,11.70,84900.00,4222.00,2.28,26746.00,47897.00,10.20,324.00,3394.00,-0.10,724.00,1151.00,0.00,0.00,0.00,0.00,0.00,24.80,289818.00,183078.00,82011.00,8520.00,7477.00,24.00,434.35,22.60
0,6,Iowa,IA,Humboldt,19091,Republican,Rand Paul,16.00,0.03,9640.00,9814.00,-1.80,9815.00,5.50,22.90,20.30,51.00,97.70,0.70,0.20,0.40,0.00,1.00,4.00,94.10,87.30,2.00,3.20,90.50,18.20,934.00,17.20,4684.00,76.70,11.70,84900.00,4222.00,2.28,26746.00,47897.00,10.20,324.00,3394.00,-0.10,724.00,1151.00,0.00,0.00,0.00,0.00,0.00,24.80,289818.00,183078.00,82011.00,8520.00,7477.00,24.00,434.35,22.60
0,7,Iowa,IA,Humboldt,19091,Republican,Jeb Bush,14.00,0.02,9640.00,9814.00,-1.80,9815.00,5.50,22.90,20.30,51.00,97.70,0.70,0.20,0.40,0.00,1.00,4.00,94.10,87.30,2.00,3.20,90.50,18.20,934.00,17.20,4684.00,76.70,11.70,84900.00,4222.00,2.28,26746.00,47897.00,10.20,324.00,3394.00,-0.10,724.00,1151.00,0.00,0.00,0.00,0.00,0.00,24.80,289818.00,183078.00,82011.00,8520.00,7477.00,24.00,434.35,22.60
